,essay,score
286,"hutchison announces bonus issue of new b shares hutchison whampoa ltd hwhh h announced a bonus issue of one new b share of h k cents each for every two existing ordinary shares of cents a share par value a company statement said hutchison forecast dividends for existing shares of not less than cents a share and not less than cents for each b share hutchison said the new issue will help increase flexibility when it is planning future expansion moves or making acquisitions without affecting the existing control structure of the group the move will provide long term stability to ensure continuity of overall control of the hutchison group in that it provides hutchison with a stable framework within which management development and the planned growth of the group s businesses can take place it added hutchison shares lost one dlr to end at dlrs each today reuter 
",0
287,"freight insurance proposed for ccc sales usda the u s agriculture department is proposing to permit coverage of freight cost and marine and war risk insurance for sales of all agricultural commodities sold on credit terms under the commodity credit corporation s ccc credit guarantee programs the proposal only applies to commodities that are sold by exporters on a cost and freight c and f or cost insurance and freight cif basis since these costs would be included in the exporter s sale price to the foreign buyer it said under current programs freight costs can be covered only for export sales of u s breeding animals it asked for comments on the proposal by april reuter 
",3
288,"british aerospace pretax profit mln stg vs mln 
",0
289,"sterling drug inc sty increases payout qtrly div cts vs cts pay june record may note company said this is the largest dividend increase in years reuter 
",0
290,"torchmark tmk authorizes stock repurchase torchmark corp said its board authorized the purchase from time to time of a significant portion of its pct convertible subordinated debentures as of february it said there were outstanding mln dlrs of the principal amount of debenures the company also said it plans to redeem the debentures on june eight it also declared a regular quarterly dividend of cts per share on its common payable may one to shareholders of record april reuter 
",0
291,"jem record inc jemr nd qtr jan shr three cts vs seven cts net mln vs revs mln vs mln six months shr five cts vs cts net vs revs mln vs mln reuter 
",0
292,"colombian oil exports not affected by quake colombian oil installations were not damaged by an earthquake which shook ecuador and southern colombia last night and there are no plans to suspend exports a spokesman for the state run oil company ecopetrol said he said no damage was reported unlike in ecuador where indefinite force majeure was declared on crude exports colombia currently produces about barrels per day bpd of crude exports in january totalled bpd the quake which in colombia measured between and seven on the point international mercalli scale caused panic among residents but no injuries were reported reuter 
",5
293,"american security asec to release information american security corp said a release will be forthcoming shortly regarding its pending merger with maryland national corp mdnt approved by its stockholders october american was halted on nasdaq pending a news announcement reuter 
",1
294,"westwood one inc wone st qwtr feb net shr cts vs eight cts net vs revs mln vs mln avg shrs vs reuter 
",0
295,"citicorp cci seeks cyclops cyl steel unit citicorp capital investors ltd a unit of citicorp said it wants to buy cyclops corp s steel assets from dixons group plc and is willing to pay mln dlrs nearly mln dlrs more than had been offered for the assets by alleghany corp the disclosure of the citicorp unit s interest in cyclops industrial group came in disclosure documents filed by dixons group with the securities and exchange commission alleghany s msl industries inc unit had agreed to buy the steel assets from dixons group for mln dlrs dixons group has tendered for all outstanding cyclops shares at dlrs a share in cash the citicorp unit said its higher offer came to about three dlrs more for each cyclops share outstanding as a condition of its offer it said dixons would have to increase the cash price it was to pay for each cyclops share to dlrs in cash dixons on friday extended the expiration time of its tender offer until midnight est march reuter 
",1
296,"hi port industries inc hipt th qtr net oper shr cts vs eight cts oper net vs revs vs mths oper shr cts vs cts oper net vs revs mln vs mln note yr figures excludes extraordinary item of dlrs or cts per share for termination of its non contributory pension plan yr figures excludes dlrs or cts per share representing insurance proceeds from a fire that occurrred in reuter 
",0
297,"bank of france leaves money market intervention rate unchanged at pct official 
",7
298,"foote mineral to merge into rio tinto foote mineral co said it signed a letter of intent to merge into rio tinto zinc corp plc for cash foote pct owned by newmont mining corp said newmont has informally indicated it would vote in favor of the rio tinto proposal foote said terms of the agreement including price for the proposed cash transaction have not been released because they are subject to a continuing due diligence investigation the company said a definitive merger agreement is expected to be negotiated within six weeks and shareholders are expected to vote on the deal at a meeting expected to be held in june or july reuter 
",1
299,"henkel sells hamburg oil and fats subsidiary applied chemicals group henkel kgaa hnkg f said it is selling its hamburg vegetable oil and fats subsidiary noblee und thoerl gmbh to oelmuehle hamburg ag a company spokesman declined to give the purchase price noblee a supplier of specialised refined oils and fats to the food processing industry had turnover of mln marks last year a henkel statement said the divestment was part of the company s strategy of concentrating on its core businesses for oelmuehle the acquisition of noblee means access to new markets the statement added reuter 
",1
300,"vista chemical vc sees year net higher vista chemical co said it expects earnings for the year ending september to be up substantially but extensive planned downtime at two of its plants is expected to affect third quarter results it said it is looking at a number of financial options for increasing shareholder value but did not elaborate the company earned mln dlrs or dlrs per share before an extraordinary item in fiscal vista said sales for the year are expected to be comparable to fiscal s mln dlrs reuter 
",0
301,"lawson expects interest rate fall soon u k chancellor of the exchequer nigel lawson said he expected british interest rates to fall soon in response to his fiscal budget but he did not say by how much i would be very surprised if there is not a very early further fall in interest rates lawson said in a radio interview analysts said they foresaw u k base rates falling as early as today by as much as one full percentage point after lawson s announcement yesterday that the public sector borrowing requirement in fiscal and was to fall to pct of gdp or some four billion stg british banks base lending rates fell a half percentage point on march to the current pct reuter 
",6
302,"pitt des moines inc pdm to acquire steel unit pitt des moines inc said it will acquire chicago steel corp in exchange for a portion of its stock reuter 
",1
303,"second national building snbl raises dividend qtrly seven cts vs six cts pay april record march note full name of company is second national building and loan reuter 
",0
304,"hughes tool ht up on merger speculation hughes tool co rose one to on shares apparently reflecting a belief that baker international corp bko will be able to persaude hughes to go along with a previously announced merger analysts said this week hughes seemed to back out of the merger but then said it was still interested in talking it sounds like baker wants it and if people are convinced a deal is going to go through the stock goes up said analyst phil pace of kidder peabody and co holders of hughes would get share of baker for each hughes share reuter 
",1
305,"colgate palmolive co cl sets quarterly qtly div cts vs cts prior pay may record april reuter 
",0
306,"donegal dgic projects full year results donegal group inc which today reported earnings of dlrs on revenues of dlrs for the period from august startup through the end of said it expects much improved profits for the full year on revenues of about mln dlrs reuter 
",0
307,"u k money market offered early assistance the bank of england said it had invited an early round of bill offers from the discount houses after forecasting a shortage of around billion stg in the money market today among the main factors affecting liquidity bills for repurchase by the market will drain some mln stg while bills maturing in official hands and the take up of treasury bills will remove around billion stg a rise in note circulation will take out a further mln stg partly offsetting these outflows exchequer transactions will add around billion stg and bankers balances above target some mln stg reuter 
",7
308,"hudson s bay to sell wholesale unit hudson s bay co said it signed a letter of intent to sell its hudson s bay wholesale unit to a private investment group terms were not disclosed the company said normal paul a member of the private investment group will head hudson s bay wholesale management the unit s existing management group headed by ron mcarthur will also participate in ownership the company said without elaborating the wholesale unit is a major distributor of tobacco confectionary and other products through wholesale and vending branches in canada sales were mln dlrs hudson s bay said the sale of its wholesaling unit is part of a program to concentrate financial and management resources on its core business of department stores and real estate reuter 
",1
309,"winn dixie stores inc win sets monthly payout mthly div cts vs cts prior pay april may june record april may june reuter 
",0
310,"sedgwick buys bsi incorp sedgwick group plc sdwk l said its wholly owned canadian subsidiary sedgwick tomenson inc had acquired bsi incorp for a maximum eight mln canadian dlrs the funds will be raised through the issue of up to mln ordinary sedgwick shares to the vendors of bsi by no later than january some shares already have been issued bsi is a privately held canadian company involved in actuarial employee and executive benefits consulting and administration its pretax profits excluding extraordinary items totalled mln canadian dlrs reuter 
",1
311,"commercial metals co cmc sets qtly dividend qtly div eight cts vs eight cts prior pay april record april reuter 
",0
312,"tridel enterprises inc sets initial dividend qtly div five cts pay april record march reuter 
",0
313,"mfs managed muncipal bond trust sets payout mfs managed muncipal trust bond said it declared a monthly payout income distribution of cts a share compared with cts for the previous month it said the distribution is payable march to shareholders of record march two reuter 
",0
314,"uniforce temporary personnel inc unfr th qtr shr cts vs cts net vs sales mln vs mln avg shrs vs year shr cts vs cts net vs sales mln vs mln avg shrs vs note share data adjusted to reflect three for two stock split effective june reuter 
",0
315,"pitt des moines pdm gets qualified audit pitt des moines inc said it will receive a qualified opinion from auditors on its and financial statements it said the qualification related to its inability to determine the effects if any of the final resolution of a suit filed against it by washington public power supply system the suit was dismissed in a lower court action but the ultimate outcome of the matter is still uncertain since washington public power has appealed to the u s court of appeals reuter 
",0
316,"chemlawn chem in talks on being acquired chemlawn corp said it has started talks on the possible sale of the company with various parties that it did not identify the company said the talks began after it considred and rejected waste management inc s wmx dlr per share tender offer for all its sharesd chemlawn gave no details on the talks reuter 
",1
317,"belgium plans to outlaw insider trading a belgian finance ministry spokesman said new rules planned on insider trading would enable offenders to be fined and imprisoned for up to a year and be compelled to forfeit gains the new rules require parliamentary approval and government sources said it was unclear when they would come into force insider trading is currently not an offence in this country the cabinet approved a separate bill that analysts said includes provisions to make more difficult the build up of major new stakes in belgian companies the bill would make obligatory the declaration of major stakes in companies quoted on the bourse with own resources of more than mln francs the minister for economic affairs would need to be informed in advance of deals under which foreign interests planned to buy a new stake of more than ten pct of the voting shares in a large belgian company or to increase an existing stake to more than pct reuter 
",1
318,"communications corp of america nd qtr dec shr loss cts vs loss cts net loss mln vs loss mln revs mln vs mln six months shr loss cts vs loss cts net loss mln vs loss mln revs mln vs mln reuter 
",0
319,"zambian currency falls at foreign exchange auction the zambian currency further depreciated yesterday at the second auction since the introduction of a two tier foreign exchange system last month the central bank of zambia said the kwacha was pegged at to the dollar compared to last week s rate of to the dollar the bank which offered six mln dlrs at the auction reported demand for mln dlrs at the previous auction the government offered eight mln dlrs last month the government set a fixed exchange rate of nine kwacha per dollar subject to adjustment against a basket of five currencies for certain official transactions it also introduced a new weekly foreign exchange auction only for parastatal organisations and the private sector where the exchange rate is allowed to float in accordance with market demand the new auction system is designed to be more restrictive than the previous one suspended in january after the central bank fell weeks in arrears to successful bidders under the new system no bidder except the the state oil company zimoil and the national airline zambia airways is allowed to bid for more than five pct of the foreign exchange on offer reuter 
",7
320,"price co pclb nd qtr march net shr cts vs cts net mln vs mln sales mln vs mln avg shrs mln vs mln st half shr cts vs cts net mln vs mln sales billion vs billion avg shrs mln vs mln note twelve and week periods reuter 
",0
321,"weather closes alexandria port sumed oil terminal strong winds and high seas forced the closure of egypt s main port of alexandria and a nearby oil terminal port officials said tanker loading at the suez mediterranean arab petroleum pipelines co in sedi kerir southwest of here stopped and officials said five tankers were at anchorage awaiting improved weather reuter 
",5
322,"standard federal sfb offers zero point loan standard federal bank said it introduced a zero point fixed rate mortgage loan the loan program offers borrowers home mortgage financing with no discount fees charged standard said that fees charged will include an application fee commitment fee and out of pocket expenses such as title work survey recording fees and private mortgage insurance reuter 
",6
323,"fairchild deal failure seen making japanese wary schlumberger ltd s slb n decision to end an agreement in principle for fujitsu ltd itsu t to buy pct of its fairchild semiconductor corp and the political furore that surrounded the proposed sale will make japanese companies more cautious in their efforts to acquire u s high technology firms but will not halt such attempts industry analysts said the collapse of the deal will not be a critical blow to fujitsu but it will boost the cost of future u s expansion by the japanese firm said analysts polled by reuters the acquisition of fairchild is not essential to fujitsu s north american operations but it would have been a great boost james capel and co analyst tom murtha said french controlled schlumberger said yesterday it was ending the agreement because mounting political controversy in the u s made it unlikely that the sale of the fairchild stake could be completed in a reasonable time the sale was opposed by the u s commerce department and defence department partly on national security grounds fujitsu s acquisition of fairchild would have given the japanese computer maker control of a comprehensive north american sales and distribution system and access to microprocessor technology an area where fujitsu is weak analysts said the deal would also have given fujitsu additional microchip production facilities worldwide eight of them in the u s a report by the capel firm said it was an entry point a port for semiconductors and a marketing channel for other things said barclays de zoete wedd analyst rick may several analysts said the purchase would not have given fujitsu access to critical defence technology fairchild simply doesn t have key technology that s a thing of the past may said the failure could be a blessing in disguise for fujitsu as it might have had to spend several hundred million dollars to modernise fairchild s production lines capel s murtha said the failure of the deal will doubtless encourage japanese firms to take a lower profile in attempts to acquire u s high tech firms but they are unlikely to stop analysts said most analysts said fujitsu was likely to go the more costly route of expanding its own production and distribution facilities in the u s although some said it could use the estimated mln dlrs set aside for buying fairchild to try to acquire some less politically symbolic firm it may slow the pace of japanese acquisitions but the necessity of expanding their production and design capacity in america remains said capel s murtha the japanese will continue to shop for bargains but it will be harder to find ones that are politically acceptable japanese firms are likely to favour joint ventures or smaller equity stakes in firms to avoid the political backlash that blocked the fairchild sale analysts said they re not going to slow up they re just going to buy smaller pieces because of the political risk said barclays de zoete s may several japanese firms have already taken to pct shares in smaller u s high technology firms such as super minicomputer makers he said opposition of the sort that blocked fujitsu could end up harming u s firms and undermining a trend toward multinational tie ups some analysts said this is not really of benefit to u s firms either said jardine fleming securities ltd analyst nick edwards the pooling of resources in semiconductors is a positive move why should the government step in to prevent it japan s minister of international trade and industry hajime tamura told a press conference that interference by u s government officials in the fairchild deal was inappropriate this is entirely a private sector matter and not a matter for governments comment tamura said i think it was improper for u s government officials to intervene to the extent they did he said a spokesman told reuters the ministry s view is that international investment flows ought to be free and that such flows are of increasing importance in line with the growing closeness of u s japanese economic ties reuter 
",1
324,"oshap technologies ltd oshuf year loss shr loss cts vs loss three cts net loss vs loss revs vs avg shrs vs note converted using dec exchange rate of belgian francs to the u s dlr reuter 
",0
325,"western tele communications wtlca th qtr net oper shr cts vs cts oper net vs revs mln vs year oper shr dlrs vs dlrs oper net mln vs mln revs mln vs mln note oper net excludes loss from discontinued operations of dlrs vs gain of dlrs for qtr and gain of dlrs vs gain of dlrs for year note full name is western tele communications inc reuter 
",0
326,"wtc international waf sets south africa trust wtc international n v said it has sold its affiliates in south africa to an independent trust created to continue the operations in that country the purchase price was about mln dlrs represented by a ten year interest bearing note payable annually at pct to be paid by the trust out of proceeds from the south african operations the company said wtc said its board concluded in view of the social political and economic situatin in south africa it was best to separate the company from its interests there reuter 
",1
327,"china taiwan trade via hong kong fell in the value of trade between china and taiwan via hong kong fell pct to billion h k dlrs in from billion dlrs in hong kong s census and statistics department said taiwan s exports to china through hong kong fell to billion dlrs last year from billion in while china s exports rose to billion dlrs from mln dlrs economists in hong kong told reuters that china s controls on scarce foreign currency hurt its imports of taiwanese consumer goods such as electric fans and television sets herbal medicine and textiles were among china s chief exports to taiwan taiwan does not allow direct trade with china and indirect trade is routed mainly through hong kong reuter 
",2
328,"florida commercial banks inc flbk dividend qtly div cts vs cts prior pay march record march note quarterly dividend for prior quarter included special payout of five cts a share reuter 
",0
329,"piedmont pie takes no action piedmont aviation inc said its board meeting recessed today without taking action on proposals to combine piedmont with other corporations piedmont has received opposing bids from norfolk southern corp and us air corp earlier today trans world airlines inc offered to either buy piedmont suitor us air or alternatively to merge with piedmont and u s air in a prepared statement piedmont said there would be no further announcements concerning this situation today the company declined to say when the board would meet again reuter 
",1
330,"mim completes part of norddeutsche affinerie buy mim holdings ltd mima s said it has issued mln shares to preussag ag prsg f to complete the previously announced purchase of pct of norddeutsche affinerie ag from preussag terms of the acquisition of pct of norddeutsche affinerie from degussa ag dgsg f are currently being resolved mim said in a statement norddeutsche affinerie will then be owned pct by metallgesellschaft ag metg f and pct each by mim and degussa but mim said it and metallgesellschaft are proposing a further arrangement to give them pct each reuter 
",1
331,"talking point purolator courier pcc emery air freight corp topped a leveraged buyout offer for purolator courier corp by about mln dlrs but wall street is reacting as though another offer may surface purolator s stock climbed today to over emery s dlr per share offer emery topped a dlr per share or mln dlr offer from e f hutton lbo inc some analysts said the latest mln dlr offer for purolator exceeded their expectations several analysts previously had said they saw takeover values for the package delivery company in the dlr per share range at least one however estimated the company could be taken over in a range of to dlrs per share analysts today would not venture to say whether another offer could be made but some arbitragers still held to the belief that the bidding could go higher they have no choice to seek out the best possible offer emery has shown the courage to go forth said one arbitrager who speculated other courier companies may also emerge as bidders it makes sense said james parker of robinson humphrey but it won t make out as well as they think they won t get a pct of the synergies analysts said the acquisition could cost emery earnings in the short term but long term after eliminating redundancies and selling other purolator assets it should boost emery s profitability parker said a combined purolator and emery would rival united parcel service as the second largest u s package delivery company after federal express corp fdx which has pct of the market parker speculated that the combined emery purolator would have about pct of the six to seven billion dlr delivery business this will make emery a bigger factor in the light weight delivery business but it will not make them a power house said douglas arthur of kidder peabody and co purolator today declined comment on the emery offer and its chairman nicholas brady did not return a phone call e f hutton lbo also declined comment on the emery offer but said it extended the expiration and withdrawal period on its offer to april six at midnight from today at midnight est one analyst speculated the extension makes it more likely hutton will attempt another offer however he was skeptical a company outside the package delivery industry would want to outbid dlrs per share because it would not have the same synergies as a courier company since purolator agreed in late february to a buyout by some of its management and the e f hutton group efh subsidiary speculation has arisen that more bidding was to come the buyout was surrounded by controversy since a purolator board member doresy gardner resigned in march gardner said he believed a better offer could be made by another entity a spokesman for gardner today said the former director had no contact with emery nor did he have any other buyers lined up for purolator purolator s deal with hutton was also called into question by a shareholder suit filed earlier this week which attempted to stop the tender offer to allow another bidder to come forth hearings in a new york state court were delayed until monday arbitragers had said they believed the hutton offer could be bettered because the wall street firm was not planning to keep its cash tied up in purolator hutton is providing a mln dlr bridge loan that would later be replaced with other debt hutton would maintain a majority interest in purolator hutton sources have said the firm was in fact facing risk n its investment since it did not know when it could reclaim its mln dlr loan emery last year lost mln dlrs on revenues of mln dlrs purolator lost mln dlrs on mln dlrs in revenues reuter 
",1
332,"security pacific provident national lift prime security pacific national bank and provident national bank said they increased their prime lending rates a quarter point to pct they said the move is effective immediately reuter 
",6
333,"arden international aiki larkville note period ended december earnings exclude losses from discontinued operations of dlrs or one ct a share vs dlrs or three cts a share for the year earnings exclude gains from tax loss carryforwards of dlrs or one ct a share vs dlrs or two cts a share in the quarter and dlrs or one ct a share vs dlrs or four cts a share for the year reuter 
",0
334,"cronus industries inc crns sells unit cronus industries inc said it agreed to sell its heat transfer equipment business southwestern engineering co for a slight premium over book value plus a release of cronus from liability on approximately three mln dlrs of subsidiary indebtedness the company said the sale to a subsidiary of senior engineering group plc a british company will take place this month reuter 
",1
335,"first interstate i estimates brazil risks first interstate bancorp said its pre tax income could be reduced by about mln dlrs if it decides to reclassify its mln dlrs in medium to long term loans to brazil as nonperforming but the company stressed in a filing with the securities and exchange commission that it believes it is too soon to reclassify the debt despite brazil s feb suspension of direct interest payments on medium and long term loans the corporation believes that it is premature to make a decsion to classify such medium and long term debt as nonperforming at this time first interstate said but first interstate said that if brazil s suspension of interest payments continues it may have to reclassify its loans as nonperforming and place them on non accrual meaning that interest previously accrued but not paid would be deducted from net income and interest would no longer be accrued besides its medium and long term debt first interstate said it also has mln dlrs in short term loans or trade lines in brazil as of dec nonperforming brazilian outstandings were about mln dlrs it said reuter 
",0
336,"pueblo international inc pii th qtr jan shr cts vs cts net vs sales mln vs mln avg shrs vs year shr dlrs vs dlrs net vs sales mln vs mln avg shrs vs note net includes tax credits of dlrs vs dlrs in quarter and dlrs vs dlrs in year thirteen vs and vs week periods latest year net includes gain dlrs for first nine months from change in pension accounting for which results of first three periods restated reuter 
",0
337,"vernitron corp vrn th qtr and year loss oper shr loss cts vs loss cts oper net loss vs loss revs mln vs mln mths oper shr loss cts vs profit cts oper net loss vs profit revs mln vs mln note qtr and prior qtr excludes loss discontinued operations and respectively year and prior excludes loss discontinued operations and respectively qtr and year excludes tax loss and loss respectively qtr and year prior excludes tax gain and respectively reuter 
",0
338,"aar corp air rd qtr feb net shr cts vs cts net vs sales mln vs mln nine mths shr dlrs vs cts net vs sales mln vs mln avg shrs mln vs mln reuter 
",0
339,"california firm has five pct of modulaire modx pbs building systems of america inc an anaheim calif company told the securities and exchange commission it has acquired shares of modulaire industries or pct of the total outstanding common stock pbs whose subsidiaries design make sell and lease nonresidential relocatable modular buildings said it bought the stake for dlrs to acquire an equity interest in modulaire while it evaluates modulaire depending on several factors pbs said it may decide to buy additional modulaire common shares reuter 
",1
340,"macmillan bloedel mmblf stock split approved macmillan bloedel ltd said shareholders approved the company s previously reported proposed three for one stock split reuter 
",0
341,"mrs fields plans to open more stores u s based speciality food retailer mrs fields inc which earlier announced pre tax profits of mln dlrs in against mln in said it plans further growth this year with the opening of new stores in the u s the company which is quoted on london s unlisted securities market usm said it also planned to expand its outlets internationally however chairman randall fields told a news conference the company would not move into any new countries during but would intensify its efforts where it already had stores during the company opened new stores including in the u s two in australia and one each in japan canada and the u k we intend to open a minimum of five more units in london for example and it is reasonable that we might open other stores in other european countries in fields said he said the company acquired competitive businesses as a matter of routine and might add others in but declined to say how much the company planned to spend on them last year turnover rose by pct to mln dlrs from mln dlrs in reuter 
",0
342,"american vanguard corp amgd year net shr cts vs cts net vs sales mln vs mln note th qtr figures not given reuter 
",0
343,"offshore investment firm ups france fund stake vbi corp an offshore based investment firm told the securities and exchange commission it raised its stake in the france fund inc frn to shares or pct of the total from or pct vbi which is based in turks and caicos islands the british west indies said it bought the additional shares between feb and march it has said it bought its france fund stake for investment purposes only reuter 
",1
344,"west german banks slowly cutting key savings rates west german commercial banks are cautiously cutting key savings and lending rates banking sources said the cuts follow nearly two months after the bundesbank reduced leading interest rates far longer than the usual interim period a deutsche bank ag dbkg f spokesman said it is cutting leading savings rate for private customers on a regional basis by percentage points to two pct dresdner bank ag drsd f and commerzbank ag cbkg f have initiated similar moves bank fuer gemeinwirtschaft ag bkfg f cut rates pct generally the delay was partly due to commercial banks desire to gauge customer reaction to a similar move by regional savings banks a fall in customer savings because of lower rates could reduce cheap refinancing available to banks forcing them to draw down relatively expensive funds from other sources one economist at the german banking association said but the volume of savings funds may not be substantially undercut by lower savings rates because many customers are parking funds in savings accounts in the hope they can reinvest them at higher yields in the future he said he said this may conflict with bundesbank aims to move more funds from relatively short term deposits to longer dated securities to reduce strong growth in its central bank money supply aggregate the aggregate showed annualized growth of a provisional pct in february against the fourth quarter of last year unchanged from january the growth rate was outside the expanded target range of three to six pct few banks have so far reduced lending rates to private customers though lending rates for corporate customers are beginning to decline reuter 
",6
345,"convenient food mart inc cfmi th qtr net period ended dec shr cts vs cts net vs revs vs year shr cts vs cts net vs revs vs note period ended december share results adjusted for five for four stock split on april and pct stock dividend issued dec reuter 
",0
346,"elder beerman stores corp eldr th qtr feb one oper shr cts vs dlrs oper net vs sales mln vs mln year oper shr dlrs vs dlrs oper net vs sales mln vs mln note share adjusted for five pct stock dividend prior year net both periods excludes gain dlrs from reversion of overfunded pension plans year net includes pretax lifo inventory charge dlrs vs credit dlrs tax rate pct vs pct due to impact of tax reform act of bad debt writeoffs for year up one mln dlrs pretax from the year before reuter 
",0
347,"consolidated norex to acquire triweb resources consolidated norex resources ltd said it agreed to acquire all issued and outstanding shares of triweb resources ltd a privately held oil and gas company with land holdings and production base in alberta and saskatchewan the company said specific details relating to purchase price and other terms will be released on closing of the transaction expected by may reuter 
",1
348,"u s house plan seeks to bar foreign takeovers a house subcommittee voted to give president reagan authority to block foreign takeovers of u s companies similar to the takeover of schlumberger ltd s slb fairchild semiconductor corp by fujitsu ltd which was withdrawn the house energy and commerce subcommittee on commerce approved as an amendment to the overall house trade bill a provision giving reagan the power to block sales to foreign companies if the sale was not in the national or economic interest the takeover provision was sent to the full energy and commerce committee for consideration as part of the overall trade bill which is being written by several house committees the subcommittee s bill would bar imports of digital audio recording equipment that is not made with anti copying chips this provision is designed to protect u s companies from the unauthorized use of u s designs in foreign products the bill calls for an investigation of whether u s engineering and construction firms are given adequate opportunity to bid on japan s civil works procurement practices including the construction of the kansai airport the energy and commerce subcommitte rejected a plan offered by rep william dannemeyer a california republican to require the u s to pay investors one pct for the right to hold their gold investments in government storage his amendment called for the government to sell gold coins and gold backed bonds with maturities of to years to investors to reduce the federal debt reuter 
",1
349,"north west telecom nowt makes acquisition north west telecommunications inc said it acquired the assets and customer base of com tel systems inc a telephone interconnect firm that operates in la crosse and stevens point wis and rochester minn it said the purchase only includes the businesses in la crosse and rochester terms were not disclosed reuter 
",1
350,"ec and comecon ends talks with progress the european community ec and soviet led comecon ended talks here having made progress on setting up formal trade relations but no breakthrough because of comecon s refusal to recognise west berlin as part of the ec delegates said negotiators were trying to reach agreement on the draft of a joint declaration setting up official relations after years of mutual non recognition john maslen head of the ec delegation told reuters as he emerged from the final session we made some progress but we have called for another meeting officials who asked not to be named said the comecon team had refused to accept a clause in the draft declaration which would recognise west berlin as part of the nation ec under the treaty of rome all contracts and agreements signed by the community must contain this territorial clause stipulating west berlin is an integral part of the ec an ec negotiator taking part in the three day talks said we wanted the territorial clause in but comecon said no a joint statement issued after the talks said progress was made towards clarifying positions but another meeting would be necessary to complete the work any decision in principle to set up relations would require approval by the community s council of ministers and by the executive committee of comecon zdzislaw kuroski deputy director of comecon who heads the east bloc delegation told reuters ahead of today s session we have narrowed our differences on a range of questions but not on all questions asked whether comecon would accept ec insistence that any joint declaration stipulate west berlin as part of the community he replied this question is not contained in the draft which our side presented west german diplomats said they would insist on including the clause on west berlin in any ec comecon agreement the talks followed an earlier round between the two trading blocs here last september and the first ever direct talks between the ec and the soviet union on establishing diplomatic relations in january the ec trades with individual comecon member states despite non recognition of comecon last year the ec had a five billion dlr trade deficit with east european states about half the deficit of the previous year due to a drop in the price of soviet oil imported by the ec reuter 
",2
351,"mirtone international inc st qtr dec net shr two cts vs two cts net vs revs vs reuter 
",0
352,"baldrige warns of world trade war danger u s commerce secretary malcolm baldrige predicted congress will pass a reasonable trade bill this year and said tough protectionist legislation could prompt a trade war the mood of the congress right now is as tough on trade as i ve ever seen it in six years in washington baldrige said in a television interview i think we ll still be able to get a reasonable trade bill out in spite of that because the whole congress is trying to work together with the administration but there is a hardening trade attitude he said president reagan opposes protectionist legislation but agreed to support a trade bill when it became apparent that opposition democrats would pass such legislation however baldrige warned measures that would penalise trading partners such as japan south korea and taiwan for failing to cut their trade surpluses with the u s could lead to retaliation and he said he would urge reagan to veto any such bill when asked if there is a rising danger of a worldwide trade war baldrige said yes i don t think there s any question about that reuter 
",2
353,"five groups apply to buy french telephone group five consortia have applied to buy the french state owned telephone equipment manufacturer cie generale de constructions telephoniques cgct which will give the owners control of pct of the french telephone switching market sources close to finance minister edouard balladur said the french government has given itself until the end of april to decide which applicant will be accepted they added while several foreign groups have said they want to gain a foothold in the french market their potential stake in cgct is limited to pct under privatisation laws passed last year with pct to be left in french hands the finance ministry sources gave no details of the groups interested in cgct but several have publicly announced their candidacies u s telecommunications giant american telephone and telegraph co t n which has been at the centre of the two year battle for cgct has teamed up with the dutch based philips telecommunications industrie b v a subsidiary of nv philips gloeilampenfabriek pglo as and societe anonyme de telecommunications sat to present a joint bid in association with holding company cie du midi sa mcdp p and five french investment funds a second bid has come from the west german electronics group siemens ag sieg f which hopes to take a pct stake in cgct with the french telecommunications jeumont schneider taking the remaining pct sweden s ab lm ericsson has also submitted a bid for the maximum pct permitted in association with french defence electronics group matra which would hold between and pct and construction group bouygues matra has already acquired cgct s private telephone business reuter 
",1
354,"first financial ffmc buys confidata first financial management corp said it acquired confidata corp a unit of north ridge bank paying dlrs in cash and pledging a guarantee on a dlr confidata note held by north ridge first financial which provides data processing services to community banks and other financial institutions said the acquisition will expand its customer base reuter 
",1
355,"chris craft industries inc ccn regular payout chris craft industies inc said it declared a regular two pct stock dividend on both its common stock and class b common stock which is equal the two pct stock dividends the company paid for the prior quarter the dividends are payable on april to shareholders of record april six reuter 
",0
356,"rocky mountain medical corp rmedu st qtr loss dec shr loss one ct net loss revs note company went public in april reuter 
",0
357,"textron txt plans sale of avco division textron inc said it plans to sell its avco specialty materials division as part of its debt reduction and restructuring the company said it will use proceeds from the sale to reduce the debt incurred by its acquisition of ex cell o corp last year textron said morgan stanley and co will represent it in the sale reuter 
",1
358,"utilicorp ucu seeks to split stock utilicorp united inc said its management is recommending to the board of directors a three for two stock split and an increase in the quarterly cash dividend rate currently at cts per common share the company said it is also submitting to shareholders at its may annual meeting a proposal authorizing an additional class of common stock utilicorp said the board of directors will vote on the split at its next regularly scheduled board meeting on may it added that its semi annual four pct stock dividend will not change utilicorp said the proposal to create a new class of stock if approved will authorize mln shares of class a common stock with a par value of one dlr the stock could be issued in various series with terms rights and preferences designated by the board in each instance utilicorp said the company said the new stock is intended to enhance utilicorp s ability to carry out future financings investments acquisitions or for other corporate purposes reuter 
",0
359,"brnf liquidating trust sets distributions brnf liquidating trust said trustees declared a th liquidating dividend of dlrs per unit payable april one to holders of record of its series a b and c certificates on march the trust had paid a th liquidating distribution on january amounting to dlrs on series a dlrs on series b and dlrs on series c certificates reuter 
",0
